id,content_anonymized,3.5 Flash,3.1 Pro,GPT5.5_Medium,label
134,"#[NAME] các bạn. Mình là sv năm 3 của khoa ngoại ngữ. Trước khi viết lên câu chuyện của mình, mình đã đắn đo rất nhiều vì một số lý do. Nhưng suy cho cùng, câu chuyện của mình sẽ là bài học cảnh giác cho các bạn và thêm vào đó là mong muốn khẩn thiết tìm lại cái máy đọc sách đã để quên trên cái tủ số 17 của thư viện lúc 13h45-13h55 (29/8/2022)  Thật ra chưa đến 10 phút, lúc mình vừa vào thư viện là  phát hiện ra đã quên cầm nó vào. Chạy ào ra ngoài thật nhanh thì thật sự nó đã biết mất không dấu vết. Mình đã hỏi cô thư viện, hầu hết các anh chị và các bạn sv hiện có mặt tại thư viện lúc đó có từng nhìn thấy món đồ mình để quên không. Mình nhận được câu trả lời là ''có!"" anh chị nhìn thấy nó nhưng cứ nghĩ ai đó để quên rồi sẽ quanh ra lấy ngay thôi. Thật sự mình không tin trong khuôn viên trường học của chúng ta, nơi dành cho những con người ưu tú, trí tuệ lại có thể xảy ra tình trạng mất đồ giữa thanh thiên bạch nhật một cách nhanh chóng như vậy. Do cái máy đọc sách của mình nhỏ, không có mật khẩu, không có sim, sóng, định vị nên một khi bị cầm nhầm thì rất khó để tìm lại. Khó nhưng vẫn còn cách để tìm ra nó.( dành cho những ai chưa biết đến máy đọc sách thì nó chỉ chức năng đơn giản là để đọc sách. Tuy nó không đa năng như máy tính bảng nhưng lợi thế ở chỗ màn hình e-ink, cảm giác như đọc sách giấy thật, hạn chế mỏi mắt khi đọc lâu. Và đối với những con mọt sách như mình, nó chính là bảo bối. )Mình hy vọng, ai có lỡ cầm nhầm nó. Cho mình xin lại vì đối với mình, em nó rất quan trọng. Và còn một thứ còn quan trọng hơn, đó chính là lòng tin về nhau trong môi trường giáo dục.Tuy cfs này cũng hơi nhạt nhưng đây chính là cảm xúc thật nhất của mình lúc này. Thất vọng về sự ẩu tả của bản thân nên ""người nào đó"" mới có cơ hội gây ra hành động sai lầm, nhưng mình cũng đầy lòng tin vào lòng tốt của anh chị và các bạn sv trong ngôi trường này.Đã có rất nhiều anh chị khi biết tin đã hỗ trợ mình rất nhiều trong việc tìm kiếm. Mình thật sự biết ơn những anh chị và các bạn đã cố gắng giúp mình bằng nhiều cách. Thật sự cơ hội tìm ra em nó là rất mong manh, nhưng mình vẫn có lòng tin về 1 sự hoàng lương từ một cá nhân nào đó. Sai lầm thì vẫn còn cơ hội sửa sai và mình- chủ nhân chính thức sẽ cho cá nhân đó cơ hội ấy mà không hề truy cứu. ___________#Pug Ẩn bớt",1,0,0,0
135,"#[NAME] chào anh chị đã và đang theo học ở DNTU ạ!Em là khoá 2k4 chuẩn bị vào trường đầu tiên em muốn hỏi về•Ngành học của em là quản trị kinh doanh ngành này dùng laptop cá nhân có nhiều không và khoảng từ năm thứ mấy là em phải dùng laptop ạ. (Em muốn hỏi câu này để em có thể trang bị trước ạ)•Tiếp đến là cơ sở vật chất và học phí, em có đọc được vài cfs của anh chị đang theo học là cơ sở vật chất không được tốt như mong đợi nhưng trường sẽ tăng học phí theo từng năm học. Vậy cho em hỏi nếu tăng thì trường có tăng nhiều không ạ, và tăng khoảng bao nhiêu ạ!Em cảm ơn anh chị và admin đã đọc bài của em, em cũng rất mong có phản hồi đúng nhất về anh chị! Cảm ơn ạ___________#Pug Ẩn bớt",2,2,1,2
136,"#Cfs2262_DNTUGiáo viên phụ trách môn thực tập chuyên ngành 2Em là sv năm 3 môn QTKD vừa qua có môn thực tập chuyên ngành 2 là đi theo doanh nghiệp.Chúng em lựa chọn đi theo doanh nghiệp nhà trường là công ty Nidec ở SG.Lịch thực tập là từ đầu tháng 8 nhưng mà thầy thống báo ngày 4/8 sẽ được đi thực tập nên các bạn sinh viên đều sắp xếp nghỉ toàn bộ công việc làm để dành thời gian cho đi thực tập. Nhưng tới ngày thì [NAME] lại bảo chưa đi được và lùi lịch tới bây giờ tức là ngày 15/8 mà bọn e chưa được đi thực tập và chưa biết khi nào sẽ được đi. Bọn em còn phải trả tiền phòng tiền ăn uống các thứ nữa .Chứ bây giờ đi làm cũng k đi đc, mà ở nhà cũng k có tiềnMong cfs này là nổi lòng của các sv để mong nhà trường giải đáp và cho chúng em thời gian cụ thể và chính xác không lùi lại nữa ạEm xin cảm ơn.__________#Pug Ẩn bớt",2,2,1,2
137,"#[NAME] là câu chuyện gửi xe và hệ thống gửi xe ""thông minh"" của trường ạ. Ngày đầu được sử dụng ""hệ thống gửi xe thông minh"" mình rất là hứng thú và cảm thấy trường rất đúng với cái tên là [NAME]. Nhưng rồi ""hệ thống thông minh"" làm mình sock quá. Quẹt thẻ 1 lần không được thì quẹt lần 2 lần 2 không đc thì lần 3 và cho tới khi gọi bác bảo vệ thì mình mới có thể đi. Mình nghĩ quẹt như thế thì số tiền trong tài khoản mình nó sẽ chỉ trừ 1 lần mình quẹt thôi, cho đến khi mình kiểm tra tài khoản thì ultr trừ hẳn 3 lần. Và đã trừ tới âm của mình vì hệ thống thông minh quá có phải lúc nào cũng quẹt một lần là đi đc đâu ạ. [NAME] gì zãy?? Tuần 7 ngày đi học 6 ngày nhân 2 buổi ngày 4 lần ra vô như thế này chắc hết dám đi xe đi học. Xăng mắc + hệ thống gửi xe ""thông minh"". thôi nghỉ đi bộ rèn luyện sức khoẻ.__________#Pug Ẩn bớt",1,1,1,1
138,"#[NAME] là đi thi, gặp giám thị áo trắng đầu đinh, tưởng khó tính khó chịu lắm, nhưng để rồi vô tình hồn vía ngẩn ngơ khi nhìn thấy nụ cười của thầy, mà thầy vui tính cực, nói câu nào là mình với nhóm cười câu đó, hỏi thầy em được nhiêu điểm, thầy cứ bảo rớt rồi, sao thầy nỡ trêu chúng em như thế thầy ơiAi biết thông tin gì của thầy này không, chứ nhìn thầy lạ hoắc à, chỉ biết ba thầy cũng làm trong trường mình, không lẽ giờ đi gặp các thầy cô để miêu tả thầy và xin thông tin của thầy.Mà thầy ơi! thầy có người yêu chưa :((___________#Pug Ẩn bớt",0,1,1,1
139,"#Cfs2259_DNTUSài Gòn ngày 25/6/2022.             SAU BÀI [NAME]HÔNG BIẾT MÌNH SẼ RA SAO NỮA...Xin chào mọi người, em là sinh viên của một trường ở Tp.HCM và em vốn dĩ cũng ở Đồng Nai và lên thành phố để học. Nay em viết bài confession này nhầm muốn gửi những tâm tư và tình cảm của em với anh K*** [NAME] 14 ngành Công nghệ kỹ thuật ô tô. Chuyện là em và anh có quen nhau và add nhau qua group game, sau đó để em quen được anh thì em đã chủ động thả thính với anh khi rủ anh chơi game Liên Quân. Quá khứ của anh trước khi quen em là một chàng trai đã thích đơn phương một người hơn 1 năm và bị từ chối và chính em trở thành người yêu anh sau người đó. Em và anh hiện tại đã quen nhau hơn 3 tháng (cụ thể là từ tháng 3) và trải qua từng ngay bên nhau. Mỗi ngày trôi qua đối với em đều rất hạnh phúc vì anh là người chủ động tất cả với em. Anh cũng là chàng sinh viên năm cuối và vừa học vừa làm thế nên em cũng luôn luôn quan tâm anh để chứng minh em cũng thương anh và yêu anh một cách chân thành nhất. Em và anh cùng trải qua những khoảnh khắc từ vui nhất cho đến buồn nhất như khi anh có người thân mất. Anh luôn chia sẻ cho em mọi thứ, từng việc nhỏ cho đến việc lớn để em không phải buồn hay lo lắng cho anh vì anh ở trọ chỉ một mình. Em cũng luôn tôn trọng anh, quan tâm anh và yêu thương anh và dặn dò anh mọi thứ mỗi ngày.Em và anh cũng có vài lần giận dỗi nhau và anh luôn là người chủ động xin lỗi trước cũng là người khiến cho em tin tưởng và tiếp tục mối quan hệ tốt đẹp này. Mặc dù em giận nhưng chưa bao giờ có ý định rời bỏ anh vì những gì anh đã trải qua và cuộc sống của anh khiến em yêu thương anh nhiều hơn. Mọi chuyện rất tốt đẹp cho đến khi một ngày mẹ anh bị tai nạn gãy chân nên mẹ anh lên ở cùng anh, trước đấy thì em và anh vẫn hạnh phúc bình thường thì 1 tuần sau đấy ( chính xác là chiều chủ nhật) mẹ anh đã nói gì với anh khiến tối hôm đấy anh cư xử lạ và em cũng phát hiện ra nên hỏi thì anh bảo mẹ không cho ảnh quen em nữa 😞 Em thì biết tương lai 2 đứa không biết sẽ ra sao nhưng cũng bảo anh ấy giấu mẹ mình chia tay rồi và tiếp tục quen vì 2 đứa đang rất hạnh phúc. Nhưng anh vì còn giấu điều gì đó không nói với em và cứ quyết định chia tay dù 2 đứa đau khổ và khóc rất nhiều. Em hoàn toàn sụp đổ và hiện tại em đang thi cuối kì mà anh bảo quyết định chia tay khiến em ngày nào cũng khóc, không thể  thi ra hồn vì em không tin rằng đó là sự thật, nó quá trái với những gì anh đã làm là khiến em tin tưởng và yêu thương anh rất nhiều.Anh càng ngày càng nhắn với em ít đi và thậm chí còn bỏ lơ em đi chơi game mà không rep tin nhắn em. Em biết anh làm vậy để em ghét anh và rời bỏ anh nhưng em vẫn yêu thương anh rất nhiều và luôn chờ đợi từng tin nhắn anh rep và níu kéo anh từ lúc anh nói chia tay đến giờ. Em chán ăn và mất ngủ và khóc rất nhiều mỗi khi nghĩ về anh. Em muốn gặp anh để nói thì anh lại từ chối gặp em.Anh à, mình sống sao để mình cảm thấy mình hạnh phúc qua từng ngày chứ sao anh lại đối xử với em như vậy 😞 Dù mình vẫn có nhiều cách giải quyết mà 😞 Em như đang trên trời bị anh ném xuống vực vậy. Mấy nay vì em áp lực thi cử và thêm chuyện của mình nên em khóc  và nghĩ tiêu cực nhiều lắm. Sau bài viết này không biết em sẽ làm điều gì nữa...Em chỉ muốn mình tiếp tục hạnh phúc, dù tương lai có thế nào, em vẫn muốn mình tiếp tục. Em dám cố gắng mạnh mẽ vượt qua mà anh, Sao anh không cố gắng cùng em mà lại để 2 đứa mình phải đau và chia xa như vậy. Giữa gần 8 tỷ người mới tìm thấy một người không cùng máu mủ để yêu thương mà sao anh lại dễ dàng buông bỏ như vậy, Em nhớ anh và yêu thương anh nhiều lắm! __________#Pug Ẩn bớt",2,2,0,2
140,"Bạn nghĩ mình bí ý tưởng thực ra bạn chưa đọc đủ sâuTrong quá trình làm nghiên cứu khoa học, bí ý tưởng thường được xem là một trạng thái phổ biến, đặc biệt ở giai đoạn bắt đầu hoặc khi triển khai đề tài. Nhiều sinh viên cho rằng mình thiếu sáng tạo hoặc không có năng lực tư duy đủ tốt để phát triển hướng nghiên cứu. Tuy nhiên, nếu phân tích kỹ hơn, phần lớn trường hợp không xuất phát từ việc thiếu ý tưởng mà từ việc chưa tiếp cận tài liệu một cách đủ sâu và có hệ thống.Một h… Xem thêm",1,1,1,1
141,Bịnh nhưn nam. Bị ngã xe máy do tông phải chóa. [NAME] thông minh như các bạn cóa thấy tổn thương khum?,1,1,1,1
142,"📣 2K8 ƠI, [NAME] – GIỜ LÀ LÚC CHỌN TƯƠNG LAI!Kỳ thi tốt nghiệp THPT 2026 đã chính thức khép lại, nhưng hành trình chinh phục giảng đường đại học chỉ mới bắt đầu. Đây là thời điểm quan trọng để các bạn đưa ra quyết định cho chặng đường phía trước.🤔 Vẫn đang phân vân:🔹 Mình phù hợp với ngành học nào?🔹 Nên đặt nguyện vọng ra sao để tăng cơ hội trúng tuyển?🔹 Có những phương thức xét tuyển nào phù hợp với bản thân?💙 Trường Đại học Công nghệ Đồng Nai (DNTU) luôn sẵn sàng đồng hành cùng [NAME] huynh và Học sinh 2K8 trong giai đoạn quan trọng này!📍 Tại Trung tâm Tuyển sinh DNTU, bạn sẽ được:✨ Tư vấn lựa chọn ngành học phù hợp với năng lực và sở thích✨ Hướng dẫn đăng ký nguyện vọng và xây dựng chiến lược xét tuyển hiệu quả✨ Giải đáp chi tiết về các phương thức xét tuyển năm 2026✨ Tham quan không gian học tập hiện đại và trải nghiệm môi trường đại học thực tế⏰ Thời gian hỗ trợ:🔹 Thứ 2 – Chủ nhật👉 Sáng: 7h30 - 11h30👉 Chiều: 13h00 - 17h30🎓 Thi tốt nghiệp là cột mốc khép lại 12 năm đèn sách.🚀 Chọn đúng ngành, đúng trường sẽ mở ra cánh cửa cho tương lai của bạn.📩 Inbox Fanpage hoặc đến trực tiếp Trường Đại học Công nghệ Đồng Nai (DNTU) để được đội ngũ tư vấn hỗ trợ ngay hôm nay nhé!----------------------------------------------------TRƯỜNG [NAME] – [NAME] (DNTU)📌 Mã trường: [NAME]📞 Hotline/Zalo tư vấn: 0986 39 77 33 – 0904 39 77 33✉ Email tuyển sinh: tuyensinh@dntu.edu.vn📍 Địa chỉ: 206 Đường Nguyễn Khuyến, Khu phố 5, [NAME], Thành phố Đồng Nai.#DNTU #DaihocCongngheDongNai #2k8 #Tuyensinh2026 Ẩn bớt",2,2,1,2
143,"🔥🔥🔥 [NAME] – TRẢI NGHIỆM CHỈ 199KDa dễ bí tắc, đổ dầu nhiều, xuất hiện mụn ẩn hoặc kém thông thoáng có thể khiến bạn mất tự tin trong sinh hoạt hằng ngày.Tại [NAME], dịch vụ chăm sóc da mụn chuyên sâu được thiết kế nhằm hỗ trợ làm sạch da, loại bỏ bụi bẩn, bã nhờn và giúp làn da thông thoáng, dễ chịu hơn sau mỗi buổi chăm sóc.🔥🔥🔥 Ưu đãi trải nghiệm chỉ 199KÁp dụng cho khách hàng đặt lịch trong thời gian khuyến mãi.Dịch vụ bao gồm:✅ Tư vấn tình trạng da trước khi thực hiện✅ Làm sạch da nhẹ nhàng✅ Hỗ trợ làm sạch vùng da bí tắc✅ Chăm sóc da theo quy trình phù hợp✅ Hướng dẫn chăm sóc da tại nhà sau buổi trải nghiệmLợi ích trải nghiệm:✨ Da sạch thoáng và dễ chịu hơn✨ Hỗ trợ giảm tình trạng bít tắc lỗ chân lông✨ Quy trình nhẹ nhàng, phù hợp với nhiều loại da✨ Không gian chăm sóc thư giãn, riêng tư📩 Inbox ngay để được tư vấn và đặt lịch trước.Spa Dưỡng Sinh Ngọc Anh Q2📍 104 Đường 39, [NAME], TP.HCM☎ Hotline: 039 679 7349#SpaNgocAnhQ2 #ChamSocDaMun #ChamSocDaQuan2 #LamSachDa #SpaQuan2 Ẩn bớt",0,0,1,0
